input_text,target_text
"generate a board with a curation zone that has a table showing Contigs L90 Before, N50 Before, and Important","{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_contigs_l90_before"", ""grit_n50_before"", ""grit_important""]}}]}}"
"build a board with a genome_note zone that has a table showing Species Name, Passed Peer Review?, and DOI Number","{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_species_name"", ""gn_passed_pr"", ""id""]}}]}}"
"create a board with a sequencing_request zone that has a table showing Retention Instructions, Date of Latest Run, and Volume remaining","{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_retention_instructions"", ""mlwh_run_data_mlwh_run_complete_max"", ""mlwh_volume_remaining""]}}]}}"
build a board with a family zone that has a table showing Minimum Informatics Status and Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""informatics_species_informatics_tolid_informatics_status_summary_min_min"", ""id""]}}]}}"
make a board with a sequencing_request zone that has a table showing Date of Latest Run,"{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_run_data_mlwh_run_complete_max""]}}]}}"
make a board with a sampleset zone that has a table showing Programme,"{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_programme""]}}]}}"
make a dashboard with a manifest zone that has a table showing Received Date and Shipment Status Updated At,"{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_receive_date"", ""sts_shipment_status_updated_at""]}}]}}"
show me a board with a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
make a dashboard with a genome_note zone that has a table showing DOI Number,"{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
generate a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
create a board with a curation zone that has a table showing Observed Sex,"{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_observed_sex""]}}]}}"
generate a board with a family zone that has a table showing Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
"create a dashboard with a run_data zone that has a table showing Unique Molecular Bases, Yield (T), and Cost Code","{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_unique_molecular_bases"", ""tolqc_bases_t"", ""mlwh_cost_code""]}}]}}"
"generate a specimen zone that has a table showing BioSpecimen ID, Earliest collection date, Cumulative yield, and Latest submitted date","{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_bio_specimen_id"", ""sts_sample_sts_col_date_min"", ""tolqc_run_data_tolqc_bases_sum"", ""sts_sample_sts_submit_date_max""]}}]}}"
generate a board with a specimen zone that has a table showing RNA Depleted?,"{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_rna_depleted""]}}]}}"
build a species zone that has a table showing Lineage and Earliest Curation Date,"{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""goat_lineage"", ""grit_curation_grit_done_date_min""]}}]}}"
"build a board with a extraction zone that has a table showing DNA Yield (ng), Sheared Femto Fragment Size, Final Nanodrop 230 Units, and Name","{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_yield_ng"", ""mlwh_sheared_femto_fragment_size_value"", ""mlwh_final_nano_drop_230_units"", ""benchling_name""]}}]}}"
create a board with a assembly zone that has a table showing Assembly ID and Lustre Path Species,"{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""gap_lustre_path_species""]}}]}}"
make a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
"build a board with a sample zone that has a table showing LabWhere ID, Plate Temperature Storage, and Original Collection Date","{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_location"", ""sts_PLATE_TEMPERATURE_STORAGE"", ""sts_original_collection_date""]}}]}}"
"build a board with a manifest zone that has a table showing Number of Samples, Manifest submission date, COPO Profile Title, and Received Date","{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_count"", ""sts_submit_date"", ""sts_copo_profile_title"", ""sts_receive_date""]}}]}}"
"generate a tissue_prep zone that has a table showing Tissue Prep Name, Date Tissue Prep Abandoned, Tissue Prep Tube Location, and Fluidx ID","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_eln_tissue_prep_name"", ""portaldb_date_abandoned"", ""benchling_tube_location"", ""benchling_tissue_prep_fluidx_id""]}}]}}"
build a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
"build a board with a genome_note zone that has a table showing DOI Number, Passed Peer Review?, and Species Name","{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""gn_passed_pr"", ""gn_species_name""]}}]}}"
build a sample zone that has a table showing BOLD:COISequence,"{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""bold_nuc""]}}]}}"
make a dashboard with a run_data zone that has a table showing QC Date,"{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_qc_date""]}}]}}"
"make a board with a extraction zone that has a table showing Sheared Femto Fragment Size Units, Extraction ID, Post Spri Volume Value, and 260/230 Ratio Units","{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_sheared_femto_fragment_size_units"", ""id"", ""mlwh_post_spri_volume_value"", ""mlwh_260_230_ratio_units""]}}]}}"
"make a board with a tissue_prep zone that has a table showing Tissue Prep Type, Tissue Prep Weight (mg), and Tissue Prep Tube Location","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_tissue_prep_type"", ""benchling_weight_mg"", ""benchling_tube_location""]}}]}}"
"build a run_data zone that has a table showing Polymerase Read Bases, Sequencing State is Final, and Sequencing Kit Lot Number","{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_polymerase_read_bases"", ""mlwh_qc_seq_state_is_final"", ""mlwh_sequencing_kit_lot_number""]}}]}}"
"build a board with a sample zone that has a table showing Amount of Catch Plated, Rack ID, Associated Traditional Knowledge or Biocultural Rights Applicable, and BOLD Accession","{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_AMOUNT_OF_CATCH_PLATED"", ""benchling_rack_id"", ""sts_ASSOCIATED_TRADITIONAL_KNOWLEDGE_OR_BIOCULTURAL_RIGHTS_APPLICABLE"", ""sts_bold_accession""]}}]}}"
build a run_data zone that has a table showing Polymerase Num Reads,"{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_polymerase_num_reads""]}}]}}"
generate a sample zone that has a table showing Ep Synced Errors and BOLD: Genus,"{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_ep_synced_errors"", ""bold_genus""]}}]}}"
create a dashboard with a sampleset zone that has a table showing Sampleset ID,"{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
make a dashboard with a extraction zone that has a table showing 260/280 Ratio,"{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_dna_260_280_ratio""]}}]}}"
"make a board with a assembly zone that has a table showing Lustre Path Assembly, Assembly Name, and Results","{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_lustre_path_assembly"", ""gap_assembly_name"", ""gap_results""]}}]}}"
"generate a sampleset zone that has a table showing RG Status (Non Human), Legal Comment, and GAL/Hub/Partner Abbreviation","{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_rg_status_non_human"", ""sts_legal_comment"", ""sts_gal_abbreviation""]}}]}}"
create a dashboard with a species zone that has a table showing Earliest Curation In Submission Date and Echabs92,"{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_curation_grit_open_date_min"", ""goat_echabs92""]}}]}}"
"make a board with a run_data zone that has a table showing Library ID, N50, Local Base Rate, and Binding Kit","{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_library_id"", ""tolqc_read_length_n50"", ""mlwh_local_base_rate"", ""mlwh_binding_kit""]}}]}}"
make a dashboard with a tolid zone that has a table showing Earliest Run Complete,"{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_run_data_mlwh_run_complete_min""]}}]}}"
show me a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
build a board with a tissue_prep zone that has a table showing Tissue Prep Weight (mg),"{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_weight_mg""]}}]}}"
"make a dashboard with a specimen zone that has a table showing BioSpecimen ID, Earliest received date, and Earliest collection date","{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_bio_specimen_id"", ""sts_sample_sts_receive_date_min"", ""sts_sample_sts_col_date_min""]}}]}}"
"make a dashboard with a extraction zone that has a table showing Extraction Type, DNA Extraction Status, and Shearing QC Comments Recorded At","{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_extraction_type"", ""benchling_extraction_qc_result"", ""mlwh_shearing_qc_comments_recorded_at""]}}]}}"
generate a tolid zone that has a table showing Latest Sample Submitted Date,"{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_submit_date_max""]}}]}}"
make a dashboard with a extraction zone that has a table showing Date Extraction Abandoned,"{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""portaldb_date_abandoned""]}}]}}"
"generate a sampleset zone that has a table showing Shipping Date, Legal Status Updated At, and Other Information","{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_shipping_date"", ""sts_legal_status_updated_at"", ""sts_other_info""]}}]}}"
"create a board with a tolid zone that has a table showing Number of Samples Abandoned in STS, Assembly Status, and Estimated Coverage Met?","{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""calc_sample_abandoned_in_sts_sample_count"", ""informatics_status"", ""calc_coverage_met""]}}]}}"
"build a board with a curation zone that has a table showing Post Processing++ Date, In Submission Date, Released To, and Contigs L50 Change Per","{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_post_processing++_date"", ""grit_in_submission_date"", ""grit_released_to"", ""grit_contigs_l50_change_per""]}}]}}"
"generate a sample zone that has a table showing Biospecimen ID (part-organisms only), Bottle Direction, and STS Rg Action Required","{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_biospecimen_accession"", ""sts_BOTTLE_DIRECTION"", ""sts_rg_action_required""]}}]}}"
make a dashboard with a family zone that has a table showing Minimum Informatics Status and Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""informatics_species_informatics_tolid_informatics_status_summary_min_min"", ""id""]}}]}}"
build a board with a manifest zone that has a table showing Research Governance Status,"{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_research_governance_status""]}}]}}"
"build a tolid zone that has a table showing Target coverage, Individual Exhausted?, Assembly Status Summary, and Latiest Curation Request Date","{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_target_coverage_max"", ""calc_individual_exhausted"", ""informatics_status_summary"", ""grit_curation_grit_created_max""]}}]}}"
"create a board with a genome_note zone that has a table showing Species Name, Date Published, and DOI Number","{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_species_name"", ""gn_date_published"", ""id""]}}]}}"
build a board with a sequencing_request zone that has a table showing Sanger Sample Ref and Donor ID,"{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""mlwh_donor_id""]}}]}}"
generate a assembly zone that has a table showing Lustre Path Species and Project,"{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_lustre_path_species"", ""gap_project""]}}]}}"
show me a board with a family zone that has a table showing Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
"make a board with a sample zone that has a table showing STS Shipment Note, Indigenous Rights Def, and BOLD: Order","{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_shipment_note"", ""sts_INDIGENOUS_RIGHTS_DEF"", ""bold_order""]}}]}}"
"build a run_data zone that has a table showing Adapter Dimer Percent, P1 Number, iRODS Path, and Reporting Category","{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_adapter_dimer_percent"", ""mlwh_p1_num"", ""mlwh_irods_path"", ""tolqc_reporting_category""]}}]}}"
create a dashboard with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
create a board with a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
generate a board with a sample zone that has a table showing Original Decimal Latitude,"{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_ORIGINAL_DECIMAL_LONGITUDE""]}}]}}"
create a board with a tolid zone that has a table showing Maximum Library Volume Remaining and Latest Sample Submitted Date,"{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_sequencing_request_mlwh_volume_remaining_max"", ""sts_sample_sts_submit_date_max""]}}]}}"
create a board with a sequencing_request zone that has a table showing Common Name and Sanger Sample Ref,"{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_common_name"", ""id""]}}]}}"
"generate a specimen zone that has a table showing Tissue Depleted, Post-run genome size, Earliest collection date, and Earliest received date","{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_tissue_depleted"", ""sts_estimated_genome_size"", ""sts_sample_sts_col_date_min"", ""sts_sample_sts_receive_date_min""]}}]}}"
make a dashboard with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
"show me a board with a tolid zone that has a table showing Maximum DNA Extraction Volume Remaining, GenomeScope Coverage, and Number of DNA Extractions per ToLID","{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_extraction_benchling_volume_ul_dna_max"", ""informatics_gscope_coverage"", ""calc_extraction_dna_count""]}}]}}"
"show me a board with a run_data zone that has a table showing Run, Insert Length Mean, and Hifi Read Length Mean","{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""tolqc_run"", ""mlwh_insert_length_mean"", ""mlwh_hifi_read_length_mean""]}}]}}"
"build a sampleset zone that has a table showing RG Processors, Number of Samples in STS, and Legal Reference","{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_research_governance_processors"", ""sts_sample_count"", ""sts_legal_reference""]}}]}}"
generate a board with a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
"generate a board with a sequencing_request zone that has a table showing B&T ID, Source, Existing Library OPLC, and Number of Smrt Cells Required","{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_bt_id"", ""benchling_source"", ""calc_existing_library_oplc"", ""benchling_number_of_smrt_cells_required""]}}]}}"
show me a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
generate a sampleset zone that has a table showing Latest Sample Submitted Date and Description,"{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_submit_date_max"", ""sts_desc""]}}]}}"
make a board with a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
create a dashboard with a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
show me a board with a family zone that has a table showing Minimum Informatics Status and Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""informatics_species_informatics_tolid_informatics_status_summary_min_min"", ""id""]}}]}}"
"show me a board with a tissue_prep zone that has a table showing Maximum Library Volume Remaining, Sample Prep Date, Fluidx ID, and Tissue Prep Tube Location","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_sequencing_request_mlwh_volume_remaining_max"", ""benchling_sampleprep_date"", ""benchling_tissue_prep_fluidx_id"", ""benchling_tube_location""]}}]}}"
generate a board with a sampleset zone that has a table showing RG Status (Non Human) Updated At,"{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_rg_status_updated_at_non_human""]}}]}}"
show me a board with a genome_note zone that has a table showing Species Name and Date Published,"{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_species_name"", ""gn_date_published""]}}]}}"
show me a board with a genome_note zone that has a table showing DOI Number and Passed Peer Review?,"{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""gn_passed_pr""]}}]}}"
make a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
generate a board with a family zone that has a table showing Minimum Informatics Status,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""informatics_species_informatics_tolid_informatics_status_summary_min_min""]}}]}}"
create a dashboard with a extraction zone that has a table showing Results PDF and B&T ID,"{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_results_pdf_value"", ""benchling_bnt_id""]}}]}}"
generate a assembly zone that has a table showing Image Caption,"{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_image_caption""]}}]}}"
create a dashboard with a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
generate a tissue_prep zone that has a table showing Tissue Prep Weight (mg),"{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_weight_mg""]}}]}}"
"generate a species zone that has a table showing Family, Earliest Submitted date, Number of RNASeq Runs, and Genome Status Summary","{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_family"", ""sts_sample_sts_submit_date_min"", ""mlwh_run_data_rnaseq_count"", ""informatics_tolid_informatics_status_summary_min""]}}]}}"
build a board with a run_data zone that has a table showing ID,"{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
"make a dashboard with a sequencing_request zone that has a table showing Number of RNASeq Runs, 260/230 Ratio, and Cumulative yield","{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_run_data_rnaseq_count"", ""benchling_nanodrop_260230"", ""tolqc_run_data_tolqc_bases_sum""]}}]}}"
create a board with a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
"build a sample zone that has a table showing BOLD:COISequence, Family Representative, and Nagoya Permits Def","{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""bold_nuc"", ""benchling_family_representative"", ""sts_NAGOYA_PERMITS_DEF""]}}]}}"
"create a dashboard with a manifest zone that has a table showing Manifest ID, Status, Shipment Status, and Earliest Date Assigned to Lab","{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_manifest_id"", ""sts_status"", ""sts_shipment_status"", ""sts_sample_sts_tollab_assign_date_min""]}}]}}"
build a sequencing_request zone that has a table showing Pipeline,"{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_pipeline""]}}]}}"
show me a board with a manifest zone that has a table showing Turnaround Time (days) and Shipment Status Updated At,"{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""calc_tat_days"", ""sts_shipment_status_updated_at""]}}]}}"
show me a board with a run_data zone that has a table showing Run Start,"{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_run_start""]}}]}}"
"build a tolid zone that has a table showing Latest Tissue Prep Date, Latest Sample Collection Date, and Number of Samples Abandoned in STS","{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_tissue_prep_benchling_sampleprep_date_max"", ""sts_sample_sts_col_date_max"", ""calc_sample_abandoned_in_sts_sample_count""]}}]}}"
show me a board with a species zone that has a table showing Sample Collected,"{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""goat_sample_collected""]}}]}}"
build a specimen zone that has a table showing Tissue Depleted,"{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_tissue_depleted""]}}]}}"
generate a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
make a board with a genome_note zone that has a table showing Species Name,"{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_species_name""]}}]}}"
make a dashboard with a extraction zone that has a table showing Name and Extraction Type,"{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_name"", ""benchling_extraction_type""]}}]}}"
make a board with a genome_note zone that has a table showing DOI Number,"{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
show me a board with a run_data zone that has a table showing Position,"{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""tolqc_position""]}}]}}"
create a dashboard with a sampleset zone that has a table showing Legal Status Updated At,"{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_legal_status_updated_at""]}}]}}"
"make a dashboard with a sequencing_request zone that has a table showing Original volume, B&T ID, and Date of Latest RNASeq Run","{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_original_volume"", ""benchling_bt_id"", ""mlwh_run_data_mlwh_run_complete_rnaseq_max""]}}]}}"
build a board with a sample zone that has a table showing Sample Set ID,"{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sample_set_id""]}}]}}"
"make a board with a extraction zone that has a table showing Extraction Type, Extraction Volume (µl), and Qubit Concentration (ng/ul) Units","{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_extraction_type"", ""benchling_volume_ul"", ""mlwh_qubit_concentration_ngul_units""]}}]}}"
generate a board with a curation zone that has a table showing Scaffolds N50 Change Per and Purging Date,"{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_scaffolds_n50_change_per"", ""grit_purging_date""]}}]}}"
"create a board with a tolid zone that has a table showing Number of Samples Abandoned in STS, Date Individual Abandoned, and Number of Curation Requests","{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""calc_sample_abandoned_in_sts_sample_count"", ""portaldb_date_abandoned"", ""grit_curation_count""]}}]}}"
"create a board with a run_data zone that has a table showing Run, Hifi Bases in Barcoded Reads, Product CCS Yield, and Hifi Low Quality Read Length Mean","{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""tolqc_run"", ""mlwh_hifi_bases_in_barcoded_reads"", ""mlwh_product_hifi_read_bases"", ""mlwh_hifi_low_quality_read_length_mean""]}}]}}"
create a dashboard with a sequencing_request zone that has a table showing Number of Smrt Cells Required,"{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_number_of_smrt_cells_required""]}}]}}"
build a board with a tolid zone that has a table showing Smallest Sample Target Coverage and Number of Extractions,"{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_target_coverage_min"", ""benchling_extraction_count""]}}]}}"
"build a board with a manifest zone that has a table showing Bio Safety Overall Status, Wildlife Compliance Processors, Programme, and Received Date","{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_bio_safety_overall_status"", ""sts_wildlife_compliance_processors"", ""sts_programme"", ""sts_receive_date""]}}]}}"
